1487,84,99.36904761904762,81.0,414.0,636.3642368497307,144.92753623188406,740.7407407407408,93.11908335931733,20.795180722891565,317,39.600042522158255,54.89025194910427,51.107433242033316,10,12.048192771084338,2.1
1488,25,309.88,250.0,564.0,200.93131257204433,106.38297872340425,240.0,31.367824456782675,63.666666666666664,314,76.85393071708607,120.72523900714934,104.77871783022032,14,58.333333333333336,4.166666666666667
1489,40,204.55,86.0,237.0,301.80778991233535,253.16455696202533,697.6744186046511,71.88497361203218,11.179487179487179,150,25.870436547910963,27.612706105370012,25.578436431033275,3,7.6923076923076925,4.0
1490,30,254.4,133.0,274.0,242.91185081067545,218.97810218978103,451.1278195488722,56.24784114947075,12.03448275862069,131,33.10443245663429,34.41982187535308,32.81820352728986,3,10.344827586206897,1.3636363636363635
1491,31,256.06451612903226,250.0,263.0,234.36461838289716,228.13688212927758,240.0,3.434442497947399,4.333333333333333,13,3.7499820788102247,5.378971401051816,3.241257028752391,0,0.0,1.7222222222222223
1492,31,260.19354838709677,197.0,336.0,232.204752085945,178.57142857142858,304.56852791878174,20.063578724043825,22.9,139,22.00972414614157,37.309069496124756,29.957843944334567,12,40.0,2.3846153846153846
1493,40,212.05,192.0,243.0,284.29084926796406,246.91358024691357,312.5,19.443728188603334,6.0256410256410255,18,15.00418744969687,7.580338941072388,4.659383172905702,0,0.0,3.6363636363636362
1494,40,205.875,48.0,303.0,328.4014296776087,198.01980198019803,1250.0,180.9829140705368,22.743589743589745,198,47.989949535400186,51.8570520387907,47.21268671421516,9,23.076923076923077,1.3333333333333333
1495,36,252.08333333333334,239.0,264.0,238.1621030013494,227.27272727272728,251.0460251046025,5.98607972298394,4.542857142857143,13,6.308157983346418,5.521386989309324,3.1839935813456695,0,0.0,2.25
1496,32,257.25,167.0,271.0,234.71758654629144,221.4022140221402,359.2814371257485,23.105056406792812,9.258064516129032,92,17.099330301920993,22.141043481543793,20.444995707076234,2,6.451612903225806,1.4545454545454546
1497,11,244.54545454545453,194.0,444.0,258.4962585665037,135.13513513513513,309.2783505154639,51.41132482302326,58.5,238,71.34054055915702,103.82822352327906,90.41908598913788,4,40.0,5.5
1498,53,146.52830188679246,118.0,169.0,413.3872053709105,355.0295857988166,508.47457627118644,42.01456169485974,7.1923076923076925,20,13.971955115633088,8.766193806102729,5.060568291494627,0,0.0,4.076923076923077
1499,24,333.75,270.0,348.0,180.17186518271913,172.41379310344828,222.22222222222223,9.433703374999212,10.521739130434783,78,14.676956206184608,21.63933616276658,19.33407158646807,2,8.695652173913043,2.1818181818181817
1500,43,181.2093023255814,56.0,381.0,416.37838493047974,157.48031496062993,1071.4285714285713,202.58782104243937,70.42857142857143,275,86.26938930150163,102.63226077789065,75.55877791402284,28,66.66666666666666,7.166666666666667
1501,13,226.07692307692307,102.0,292.0,294.34992920765586,205.4794520547945,588.2352941176471,118.42280469885506,58.666666666666664,163,62.09866012840848,73.74279625834649,46.66580085776917,9,75.0,4.333333333333333
1502,43,187.72093023255815,63.0,380.0,347.93203994681033,157.89473684210526,952.3809523809524,138.6926423465365,37.785714285714285,194,47.25177022705345,65.2549943354092,53.84690842600276,17,40.476190476190474,1.72
1503,35,239.71428571428572,153.0,355.0,264.5129857834919,169.01408450704224,392.15686274509807,63.52671327905615,63.85294117647059,167,56.768659243185475,84.54149694606994,56.2414342854206,24,70.58823529411765,5.0
1504,52,317.0,250.0,366.0,190.37501924567167,163.9344262295082,240.0,15.308081357007543,12.235294117647058,50,23.385935106048542,17.3159792462021,12.375117349413891,10,19.607843137254903,4.7272727272727275
1505,39,214.7948717948718,126.0,275.0,284.29791885423344,218.1818181818182,476.1904761904762,45.94214573752732,18.105263157894736,146,24.721798911699352,42.23243951476662,38.666830169206804,6,15.789473684210526,2.0526315789473686
1506,14,295.2857142857143,239.0,318.0,204.4894981300895,188.67924528301887,251.0460251046025,17.98219717242445,10.076923076923077,25,22.993071101558375,12.219152683704886,7.193301727551106,1,7.6923076923076925,3.5
1507,38,221.94736842105263,213.0,230.0,270.41642364700056,260.8695652173913,281.6901408450704,4.776039252053465,2.27027027027027,6,3.9177169883923444,2.875807759616465,1.7896096509302533,0,0.0,1.52
1508,92,183.0108695652174,125.0,385.0,333.0612000657941,155.84415584415584,480.0,35.418925940123884,13.417582417582418,213,29.465007954199532,41.06695149989229,39.028213707540665,9,9.89010989010989,2.4210526315789473
1509,36,221.58333333333334,71.0,481.0,325.29198116949226,124.74012474012474,845.0704225352113,179.22542966445852,72.37142857142857,274,79.83353216000691,108.06915775161227,81.42953854651984,19,54.285714285714285,3.272727272727273
1510,38,216.10526315789474,183.0,246.0,280.0842487971166,243.90243902439025,327.8688524590164,26.728752207211183,7.621621621621622,24,20.33608093430772,9.983770614135507,6.537716860016327,2,5.405405405405405,5.428571428571429
1511,34,240.7058823529412,206.0,278.0,250.67053427043442,215.8273381294964,291.2621359223301,19.19325128322585,12.090909090909092,45,18.203445247942234,16.439973457178308,11.311950639599134,5,15.151515151515152,4.25
1512,39,211.28205128205127,208.0,215.0,283.99748164035196,279.06976744186045,288.46153846153845,2.2162474316260585,1.8421052631578947,6,1.6535244328199457,2.305599590927317,1.4051318258724548,0,0.0,1.5
1513,28,293.9642857142857,271.0,307.0,204.3004590792719,195.43973941368077,221.4022140221402,6.4653991076163955,8.296296296296296,21,9.15497089364527,9.607096142763238,4.93663553144957,1,3.7037037037037033,2.5454545454545454
1514,38,212.07894736842104,190.0,244.0,283.81875712883425,245.9016393442623,315.7894736842105,16.189568586879922,6.243243243243243,22,12.217359335482039,7.834435421801521,4.798179084040374,1,2.7027027027027026,2.235294117647059
1515,70,237.25714285714287,228.0,248.0,252.9710988204714,241.93548387096774,263.1578947368421,4.5532597593900235,1.7681159420289856,6,4.2789871288496855,2.315668119696713,1.506309548847114,0,0.0,1.6666666666666667
1516,68,242.5,206.0,283.0,248.37435994949465,212.01413427561837,291.2621359223301,15.394676820911167,13.537313432835822,52,15.279974212684344,18.112830448763983,12.124765987381208,15,22.388059701492537,3.5789473684210527
1517,43,190.32558139534885,184.0,198.0,315.3235335550716,303.030303030303,326.0869565217391,4.8804852074768466,2.4523809523809526,13,2.9658446980546636,3.320212270896173,2.265352833686566,0,0.0,1.303030303030303
1518,27,304.0,221.0,331.0,199.88104395500648,181.2688821752266,271.49321266968326,25.39291898059197,7.269230769230769,25,31.36509573983843,10.001922892047386,7.006041349051215,3,11.538461538461538,3.375
1519,22,353.45454545454544,321.0,384.0,170.02288809710183,156.25,186.9158878504673,6.9289222551419405,12.666666666666666,27,14.44769638163575,14.677485187475796,7.598245411496875,3,14.285714285714285,3.6666666666666665
1520,32,191.5,164.0,225.0,316.3416059858313,266.6666666666667,365.8536585365854,31.239164725861578,5.806451612903226,17,19.21357047304276,7.170729031187113,4.277221487825242,0,0.0,5.333333333333333
1521,29,288.9310344827586,171.0,403.0,226.35152065943848,148.8833746898263,350.87719298245617,72.49672131333409,115.60714285714286,228,79.14901453879924,135.2739284351782,71.53157256076419,23,82.14285714285714,5.8
1522,70,231.82857142857142,194.0,245.0,259.22015952410965,244.89795918367346,309.2783505154639,10.768078661974823,3.6231884057971016,51,8.936120204340261,7.969143390403488,7.1498692897870555,3,4.3478260869565215,1.9444444444444444
1523,55,148.5090909090909,139.0,284.0,407.512495860307,211.26760563380282,431.6546762589928,28.35794724330846,6.407407407407407,143,18.865874273969183,27.371247417412036,26.860589436007455,2,3.7037037037037033,1.4102564102564104
1524,34,245.23529411764707,207.0,314.0,246.7066318512975,191.0828025477707,289.8550724637681,22.27098645373707,23.727272727272727,92,23.3874595035905,31.03126478149729,20.308976967207027,14,42.42424242424242,4.857142857142857
1525,43,182.3953488372093,174.0,198.0,329.2528339657347,303.030303030303,344.82758620689657,9.915977326579588,3.738095238095238,20,5.598212022744919,5.138556402800489,3.5685586610756097,0,0.0,2.0476190476190474
1526,32,242.6875,209.0,270.0,248.53046001302667,222.22222222222223,287.08133971291863,18.603495573555463,6.483870967741935,23,17.543379414762782,8.445269720095462,5.500733088973599,2,6.451612903225806,4.571428571428571
1527,29,290.48275862068965,159.0,423.0,212.2058413866049,141.84397163120568,377.35849056603774,40.62462223555587,40.5,264,45.23637970993129,78.50068243561417,68.48060011851965,6,21.428571428571427,2.4166666666666665
1528,12,218.16666666666666,76.0,402.0,327.64639531983636,149.2537313432836,789.4736842105264,170.6225274703483,74.27272727272727,208,85.2907682666486,96.35493099614948,64.37870907231817,8,72.72727272727273,6.0
1529,57,136.1578947368421,102.0,197.0,452.4904986443569,304.56852791878174,588.2352941176471,72.09841392143068,25.089285714285715,79,23.095136681688302,33.32657669617019,22.134528177992358,24,42.857142857142854,5.181818181818182
1530,25,326.44,316.0,333.0,183.82721366635866,180.18018018018017,189.873417721519,2.2514206274880473,3.5416666666666665,11,3.9589560913621327,4.4860896112315904,2.8126912173322496,0,0.0,1.7857142857142858
1531,65,133.01538461538462,74.0,138.0,453.6972346636876,434.7826086956522,810.8108108108108,45.709009271424,2.546875,64,7.823227250654592,10.75072671962226,10.52725817497318,2,3.125,1.8571428571428572
1532,27,303.0,238.0,347.0,200.00379799073445,172.9106628242075,252.10084033613447,21.383709463274187,22.807692307692307,50,29.391259820670395,26.446608041922445,13.652894874770642,16,61.53846153846154,6.75
1533,23,339.2173913043478,59.0,428.0,248.37371717401714,140.18691588785046,1016.9491525423729,239.3423715168936,95.45454545454545,351,110.23856630951022,154.4447532879697,124.27225383645809,12,54.54545454545454,2.875
1534,72,229.93055555555554,201.0,399.0,262.57780632583007,150.37593984962405,298.5074626865672,17.717729857581883,9.408450704225352,164,22.295282384137217,27.811234937204684,26.357746199329135,3,4.225352112676056,2.25
1535,122,138.78688524590163,82.0,254.0,458.3273317564535,236.2204724409449,731.7073170731708,100.46797531333783,38.37190082644628,158,37.51434535712305,55.21191331497964,39.863335750913805,59,48.760330578512395,4.066666666666666
1536,35,234.74285714285713,65.0,277.0,285.1960037876572,216.60649819494586,923.0769230769231,141.39399687329674,27.764705882352942,191,53.84418853186909,56.48477150316452,49.92968317576316,10,29.411764705882355,2.5
1537,33,239.15151515151516,234.0,243.0,250.9086336095441,246.91358024691357,256.4102564102564,2.3724683992857263,1.8125,4,2.25168287233699,2.091650066335189,1.0606601717798212,0,0.0,1.064516129032258
1538,27,296.6666666666667,279.0,305.0,202.35843195668664,196.72131147540983,215.05376344086022,4.9090743366168965,3.0384615384615383,12,6.983497030086773,4.201648028315336,2.959469806985964,0,0.0,1.6875
1539,24,338.5833333333333,220.0,413.0,184.87308169365596,145.27845036319613,272.72727272727275,41.52279436038895,98.08695652173913,176,65.84627464069604,118.0788240780377,67.21601070326668,17,73.91304347826086,6.0
1540,46,182.30434782608697,130.0,221.0,339.2601205014456,271.49321266968326,461.53846153846155,65.34118195837853,35.48888888888889,90,29.087507486676124,47.79144507359264,32.37045666416315,23,51.11111111111111,3.066666666666667
1541,31,255.70967741935485,239.0,472.0,237.9228757578873,127.11864406779661,251.0460251046025,21.51889182304388,18.433333333333334,229,40.676933306553565,58.04682018279152,55.983176865501505,2,6.666666666666667,2.3846153846153846
1542,72,234.77777777777777,225.0,250.0,255.67095659469385,240.0,266.6666666666667,5.3232401975701045,3.971830985915493,13,4.928280625304604,5.035088149780135,3.116645774757194,0,0.0,2.1176470588235294
1543,39,205.6153846153846,180.0,228.0,292.9336772329618,263.1578947368421,333.3333333333333,18.62096228731337,14.394736842105264,41,12.805458097429401,18.61733770327795,11.965128326717698,11,28.947368421052634,3.25
1544,32,246.34375,95.0,374.0,287.4070172812414,160.42780748663102,631.578947368421,116.53241661975375,171.93548387096774,218,100.34283470087165,181.745124618463,59.87594702598085,30,96.7741935483871,3.2
1545,14,224.71428571428572,97.0,258.0,286.0911096131905,232.5581395348837,618.5567010309278,104.70550140456957,19.76923076923077,133,45.064788525357194,40.41229820430714,36.68595063997898,3,23.076923076923077,2.8
1546,33,260.75757575757575,144.0,383.0,233.74020164367064,156.6579634464752,416.6666666666667,35.47434757192835,19.5625,239,30.221091872058395,51.601235450326186,48.51334202916461,3,9.375,2.0625
1547,38,220.57894736842104,157.0,408.0,280.4150080073445,147.05882352941177,382.1656050955414,43.57936877907566,37.7027027027027,209,46.37603736958628,68.83882468334119,58.3903839423662,13,35.13513513513514,6.333333333333333
1548,28,291.7142857142857,93.0,354.0,222.71157081055074,169.4915254237288,645.1612903225806,94.10705063590483,34.888888888888886,163,58.90347228830442,53.42422810063003,41.22950151131827,12,44.44444444444444,5.6
1549,34,231.55882352941177,198.0,275.0,262.0926259291471,218.1818181818182,303.030303030303,28.268016986475068,7.575757575757576,30,25.231283103695375,10.03327796219494,6.680336364240496,2,6.0606060606060606,4.857142857142857
1550,32,258.84375,231.0,283.0,232.53943797103528,212.01413427561837,259.7402597402597,13.367505280296859,15.32258064516129,38,14.802156283635208,18.648704875899213,10.805514323017958,8,25.806451612903224,5.333333333333333
1551,18,443.22222222222223,201.0,480.0,140.92040317363046,125.0,298.5074626865672,40.21421447754776,42.411764705882355,270,66.20516734369407,94.92566751380355,87.5378909555238,4,23.52941176470588,2.5714285714285716
1552,30,277.1666666666667,247.0,302.0,217.22503414154264,198.67549668874173,242.914979757085,13.226607177657309,4.448275862068965,16,16.25461914897304,5.610949885775995,3.4804167124944736,0,0.0,2.5
1553,32,254.34375,76.0,276.0,255.6978323309727,217.3913043478261,789.4736842105264,113.14097883140991,24.258064516129032,198,48.21498186048038,56.12888394492826,51.45287017710836,5,16.129032258064516,1.3333333333333333
1554,40,206.825,182.0,226.0,291.2344678380441,265.4867256637168,329.6703296703297,18.676341433439145,8.615384615384615,22,12.905748073371544,10.473409554309795,6.033308355835891,2,5.128205128205128,3.6363636363636362
1555,50,321.64,204.0,449.0,194.56737967450897,133.630289532294,294.11764705882354,41.71798810377095,73.08163265306122,219,64.50146652343238,94.05458684254823,59.81946336501951,41,83.6734693877551,8.333333333333334
1556,52,316.3076923076923,301.0,332.0,189.78803495238952,180.72289156626505,199.33554817275748,4.369285587959752,4.588235294117647,13,7.333881783961079,5.670702138633102,3.3655696135319224,0,0.0,2.1666666666666665
1557,64,259.328125,150.0,380.0,239.48829656881654,157.89473684210526,400.0,50.03064026513256,41.41269841269841,217,45.460624751291945,77.88463181537082,66.49196772267598,18,28.57142857142857,3.3684210526315788
1558,44,191.04545454545453,189.0,194.0,314.0789191174212,309.2783505154639,317.46031746031747,2.370604689409855,0.813953488372093,3,1.4459976109624422,1.1713637450663281,0.8523305292657853,0,0.0,1.0
1559,33,253.8181818181818,238.0,273.0,236.66951166869853,219.78021978021977,252.10084033613447,8.242970374820834,7.40625,19,8.893306982833163,8.87235876190768,4.963475466815306,0,0.0,2.357142857142857
1560,50,170.22,109.0,286.0,375.26692160506593,209.7902097902098,550.4587155963303,90.40279318470024,47.16326530612245,138,45.00126528833406,59.355552669089526,36.411048540001055,36,73.46938775510205,7.142857142857143
1561,67,183.55223880597015,176.0,194.0,327.09818497760114,309.2783505154639,340.90909090909093,8.390184967836337,2.0454545454545454,10,4.793567603189723,2.7933904673407732,1.916983352777268,0,0.0,1.6341463414634145
1562,27,277.85185185185185,85.0,325.0,230.5181317145161,184.6153846153846,705.8823529411765,97.60812541799615,27.307692307692307,204,45.7002808472297,54.605578751344,48.22345423610319,7,26.923076923076923,3.0
1563,42,197.95238095238096,68.0,400.0,353.2381974723237,150.0,882.3529411764706,165.3598615993519,62.02439024390244,301,74.92661527868204,100.40661235634856,79.93950456591473,19,46.34146341463415,2.4705882352941178
1564,30,255.06666666666666,97.0,282.0,247.02951539937118,212.7659574468085,618.5567010309278,78.25532865925695,22.862068965517242,174,41.94901119490047,46.27764784056308,40.94833341971584,7,24.137931034482758,1.7647058823529411
1565,55,146.87272727272727,81.0,271.0,444.1286066723115,221.4022140221402,740.7407407407408,119.79732242757433,50.666666666666664,162,46.27456486597528,65.36053855347276,41.67801103428023,38,70.37037037037037,3.4375
1566,36,148.44444444444446,114.0,233.0,418.53217461802706,257.51072961373393,526.3157894736842,72.62028031891121,34.114285714285714,109,30.730575230025455,47.95295313414716,34.192165793945726,17,48.57142857142857,4.5
1567,35,232.82857142857142,208.0,277.0,258.25477307980475,216.60649819494586,288.46153846153845,11.861316810750075,8.205882352941176,61,11.262863793917429,15.917988344673974,13.844984677240078,4,11.76470588235294,2.5
1568,42,200.95238095238096,169.0,234.0,300.34027512797195,256.4102564102564,355.0295857988166,23.366127015814655,8.463414634146341,31,15.593858048185044,11.226058535563693,7.46691891269622,3,7.317073170731707,4.2
1569,38,216.3684210526316,142.0,313.0,301.10380764968664,191.69329073482427,422.53521126760563,88.69909004084145,96.62162162162163,168,60.7749152789971,103.08812813395228,36.432091585541684,37,100.0,2.923076923076923
1570,66,171.92424242424244,169.0,177.0,349.01695610032544,338.9830508474576,355.0295857988166,3.0261766493162887,0.8615384615384616,3,1.5019024454707288,1.1502508087703844,0.7680519814139184,0,0.0,1.8333333333333333
1571,33,242.87878787878788,72.0,324.0,305.55406205668766,185.1851851851852,833.3333333333334,176.57447661123047,71.03125,232,88.03328829758007,98.59275455123465,69.46871394910039,20,62.5,6.6
1572,40,205.65,156.0,301.0,298.6005313610423,199.33554817275748,384.61538461538464,43.90800492046001,37.12820512820513,130,33.51046526163553,48.241380258350496,31.204064754771498,25,64.1025641025641,5.0
1573,32,266.84375,261.0,272.0,224.88157741448242,220.58823529411765,229.88505747126436,2.6814817499823453,3.225806451612903,9,3.1735741019621964,3.9676108029733674,2.3481862137879217,0,0.0,1.6
1574,38,209.28947368421052,118.0,292.0,308.9292502795806,205.4794520547945,508.47457627118644,84.61791311454107,103.5945945945946,131,57.140844432141606,105.34332544692244,19.378480991180023,37,100.0,2.235294117647059
1575,65,195.26153846153846,185.0,206.0,307.45500033096965,291.2621359223301,324.3243243243243,7.398800437180142,4.46875,13,4.688006382904555,5.332682251925386,2.93294775604383,0,0.0,2.2413793103448274
1576,26,317.88461538461536,127.0,392.0,208.92609865413215,153.0612244897959,472.4409448818898,89.8696953960934,47.08,225,76.09747797296671,86.52883912315015,74.09673856970134,8,32.0,2.3636363636363638
1577,37,225.13513513513513,200.0,250.0,267.520946121015,240.0,300.0,16.851591871353275,8.416666666666666,19,13.958593852617904,9.9958324649159,5.46874234693342,0,0.0,4.111111111111111
1578,31,256.38709677419354,96.0,358.0,248.14192553633177,167.5977653631285,625.0,81.21744857917218,50.46666666666667,197,51.11143213238752,66.41435587782709,43.91192857600731,20,66.66666666666666,4.428571428571429
1579,33,259.3333333333333,242.0,276.0,231.57368939632647,217.3913043478261,247.93388429752065,7.099748939302099,4.21875,11,7.96345821026686,5.181095444015677,3.055765307235362,0,0.0,2.357142857142857
1580,33,236.87878787878788,208.0,254.0,253.74970197623742,236.2204724409449,288.46153846153845,11.238575949357706,7.6875,46,9.923953268977463,12.381942497039793,9.861745903138273,3,9.375,2.5384615384615383
1581,27,294.962962962963,80.0,343.0,226.25656954967795,174.9271137026239,750.0,121.2765714379442,23.653846153846153,224,60.57448147749848,48.06926092789285,42.675465839465474,6,23.076923076923077,5.4
1582,58,143.8793103448276,137.0,148.0,417.1404269140797,405.4054054054054,437.95620437956205,7.320776749556535,0.8421052631578947,3,2.4855906580811387,1.1547005383792515,0.7970811413304556,0,0.0,1.1153846153846154
1583,38,221.78947368421052,213.0,230.0,270.5987095166748,260.8695652173913,281.6901408450704,4.48135184010994,2.4054054054054053,9,3.6551178095912955,3.140838242390853,2.0474843570079337,0,0.0,1.4074074074074074
1584,30,265.76666666666665,243.0,282.0,225.89057360819322,212.7659574468085,246.91358024691357,5.568495658371918,6.413793103448276,39,6.360889838712025,9.98274373174996,7.785138045290941,2,6.896551724137931,2.142857142857143
1585,30,272.8666666666667,258.0,281.0,219.9905700183627,213.52313167259786,232.5581395348837,4.883828524349973,1.9655172413793103,7,5.952300820478688,2.5528888301902892,1.6579410342067062,0,0.0,1.6666666666666667
1586,26,305.7307692307692,127.0,345.0,203.41440390091645,173.91304347826087,472.4409448818898,56.493140092792416,21.32,212,41.91568459878253,46.48139412711284,42.155189478876736,7,28.000000000000004,4.333333333333333
1587,40,234.625,228.0,242.0,255.7818027931361,247.93388429752065,263.1578947368421,3.770516177488235,3.4871794871794872,11,3.483937501279337,4.635426570142115,3.093897175100438,0,0.0,1.8181818181818181
1588,35,228.34285714285716,225.0,231.0,262.77054304770286,259.7402597402597,266.6666666666667,1.4527419097929193,0.7352941176470589,3,1.2589177691890094,1.0431851677040116,0.7511132557708275,0,0.0,1.09375
1589,64,126.78125,24.0,278.0,567.8903109510361,215.8273381294964,2500.0,330.6174174383257,53.714285714285715,186,49.7263842808905,70.65026763898575,46.26237535267606,42,66.66666666666666,9.142857142857142
1590,19,211.31578947368422,194.0,229.0,284.2447625060898,262.0087336244541,309.2783505154639,9.674910370454654,7.5,35,7.149612511481129,11.032779442290243,8.326075270604074,1,5.555555555555555,2.111111111111111
1591,27,298.5925925925926,278.0,316.0,201.1726967587625,189.873417721519,215.8273381294964,6.943243224518611,5.653846153846154,13,10.277904827119563,6.670832032063167,3.610454904217004,0,0.0,3.0
1592,68,246.1764705882353,210.0,293.0,244.90875647140734,204.77815699658703,285.7142857142857,17.201264832835246,7.91044776119403,57,17.231471707549453,12.829536816478338,10.176817599973916,6,8.955223880597014,4.857142857142857
1593,139,118.93525179856115,67.0,178.0,517.0802263938297,337.07865168539325,895.5223880597015,87.64240630994249,12.492753623188406,92,18.108853080742197,23.78588060051654,20.314766258282088,23,16.666666666666664,3.7567567567567566
1594,31,261.0967741935484,191.0,442.0,241.0683729928214,135.74660633484163,314.13612565445027,48.03000305738698,74.33333333333333,237,64.90370037663989,101.7264305216037,70.6337485681003,19,63.33333333333333,7.75
1595,37,225.35135135135135,218.0,231.0,266.3201784550327,259.7402597402597,275.22935779816515,4.356744780526592,1.25,4,3.68341791921139,1.674979270186815,1.1307393283031366,0,0.0,1.85
1596,30,274.8666666666667,197.0,349.0,222.49783942273092,171.91977077363896,304.56852791878174,32.973826889247654,42.0,152,37.09329647898877,63.330005962201,48.23824801367242,14,48.275862068965516,2.0
1597,34,239.0,231.0,246.0,251.09631006193248,243.90243902439025,259.7402597402597,3.611705927010071,2.8181818181818183,7,3.4289321599553055,3.4597249846912645,2.037991435435657,0,0.0,1.3076923076923077
1598,41,195.17073170731706,172.0,230.0,308.9950557212863,260.8695652173913,348.83720930232556,21.989870935730472,5.7,28,14.356013442150976,8.470537173048708,6.3456021516217564,2,5.0,4.1
1599,43,192.06976744186048,185.0,205.0,312.5944026384874,292.6829268292683,324.3243243243243,8.077428928357719,2.119047619047619,5,5.063385601961678,2.48327740429189,1.310415703031023,0,0.0,1.72
1600,65,126.86153846153846,112.0,135.0,473.96105255907815,444.44444444444446,535.7142857142857,22.46591295246887,1.0,3,5.768657022752683,1.299038105676658,0.8357108940373449,0,0.0,2.03125
1601,21,221.71428571428572,213.0,228.0,270.6900451283301,263.1578947368421,281.6901408450704,4.52814786274263,2.15,7,3.6761781396289424,2.7294688127912363,1.725200217213551,0,0.0,1.4
1602,38,219.44736842105263,117.0,372.0,292.3219485952264,161.29032258064515,512.8205128205128,82.78661255742513,53.13513513513514,226,55.29268431568114,83.47163298698256,65.26321158805156,17,45.94594594594595,3.8
1603,50,167.74,56.0,404.0,424.8530945768416,148.5148514851485,1071.4285714285713,202.29189401201072,47.36734693877551,202,64.00727318366377,70.73159961200841,53.073335221791226,26,53.06122448979592,3.125
1604,25,309.32,114.0,650.0,214.6942644808334,92.3076923076923,526.3157894736842,81.08008025746548,71.33333333333333,332,105.1117342006432,134.5960004358723,116.59355887446996,8,33.33333333333333,8.333333333333334
1605,29,276.0344827586207,173.0,437.0,233.35649327232272,137.29977116704805,346.8208092485549,62.57756763300243,95.0,238,75.3124362518382,117.74609487003319,70.84045715811249,25,89.28571428571429,9.666666666666666
1606,46,180.02173913043478,170.0,189.0,333.58535402867204,317.46031746031747,352.94117647058823,9.97492440867098,1.5777777777777777,6,5.393366833166593,1.903213656482693,1.0763762625522075,0,0.0,1.9166666666666667
1607,24,333.125,297.0,384.0,180.94079555899586,156.25,202.02020202020202,12.468973466811235,17.391304347826086,42,23.15601621515501,21.480021050916736,12.890232843777433,10,43.47826086956522,4.8
1608,19,244.57894736842104,74.0,266.0,268.0279317050922,225.5639097744361,810.8108108108108,133.4930959827357,23.88888888888889,177,45.31901218580427,52.38002163675256,47.966764092612515,3,16.666666666666664,1.7272727272727273
1609,15,246.0,216.0,305.0,246.74199953933942,196.72131147540983,277.77777777777777,25.997340664395264,8.071428571428571,34,28.911194075256436,12.09781562337362,9.351793622404418,1,7.142857142857142,3.75
1610,32,250.5,157.0,276.0,241.63402043397988,217.3913043478261,382.1656050955414,27.616550228966126,15.096774193548388,100,20.114190144305844,26.844834908978722,22.564507290151756,8,25.806451612903224,1.4545454545454546
1611,70,234.64285714285714,143.0,364.0,265.0291504067434,164.83516483516485,419.5804195804196,52.42762982301383,43.333333333333336,206,44.16898896195526,70.2739979125188,55.72850856309243,30,43.47826086956522,7.0
1612,25,324.84,313.0,336.0,184.7561299899952,178.57142857142858,191.69329073482427,3.101066751439785,4.625,10,5.436604332362865,5.481027884135115,3.004525572040198,0,0.0,2.0833333333333335
1613,27,290.7037037037037,284.0,297.0,206.41851845362433,202.02020202020202,211.26760563380282,2.2126006651815553,2.8846153846153846,8,3.1109584822145537,3.5895146447138764,2.1785669248737447,0,0.0,1.6875
1614,37,236.64864864864865,169.0,282.0,259.87213463371586,212.7659574468085,355.0295857988166,43.817616031664535,50.27777777777778,108,35.446529540371884,60.8376710782244,34.74035209222934,26,72.22222222222221,4.625
1615,38,210.1315789473684,184.0,241.0,286.0397507293195,248.96265560165975,326.0869565217391,12.178567352144402,9.432432432432432,57,8.983982902415619,15.17911082393845,12.056672980692614,4,10.81081081081081,2.111111111111111
1616,16,206.5625,73.0,307.0,345.9186552966339,195.43973941368077,821.917808219178,186.08780943752356,62.6,206,69.19727234508598,90.08995504494382,67.06159215868009,10,66.66666666666666,4.0
1617,32,248.71875,214.0,306.0,242.30452467894258,196.07843137254903,280.3738317757009,15.887728055601281,15.03225806451613,92,17.437879374992082,27.55288170632213,23.472656249301004,7,22.58064516129032,2.909090909090909
1618,23,347.69565217391306,271.0,415.0,173.3342913203275,144.57831325301206,221.4022140221402,12.460588239731187,21.045454545454547,144,22.83226342184293,38.819512431952894,33.38730479107472,3,13.636363636363635,2.5555555555555554
1619,34,238.47058823529412,139.0,257.0,260.3346544945135,233.46303501945525,431.6546762589928,59.87960127826464,20.454545454545453,108,35.883004581909134,42.52022691578323,37.85506150857745,6,18.181818181818183,1.3076923076923077
1620,35,229.37142857142857,199.0,283.0,264.2880973668204,212.01413427561837,301.5075376884422,25.517488121987856,26.823529411764707,72,25.10107299591431,38.049503359207634,27.392180468194553,14,41.17647058823529,2.9166666666666665
1621,68,245.1764705882353,219.0,260.0,245.02724896225044,230.76923076923077,273.972602739726,8.901419182168445,4.0,12,8.555248326290428,4.88372258309752,2.8230651727682394,0,0.0,2.2666666666666666
1622,34,235.58823529411765,224.0,256.0,255.0386462662674,234.375,267.85714285714283,9.614668327022502,3.0,10,9.018894802474996,3.68041499636312,2.165063509461097,0,0.0,3.4
1623,29,270.55172413793105,261.0,276.0,221.79874830284572,217.3913043478261,229.88505747126436,2.626149464184795,2.25,5,3.168891276327142,2.70581384641083,1.53055303488399,0,0.0,1.2608695652173914
1624,26,307.46153846153845,221.0,379.0,199.02014699404486,158.31134564643799,271.49321266968326,29.74340559768735,53.0,157,42.330349178083345,72.55535817567163,50.572555139456156,15,60.0,6.5
1625,27,311.48148148148147,270.0,350.0,193.4977340406322,171.42857142857142,222.22222222222223,13.240643601692588,15.038461538461538,35,21.307944293818913,17.396949334692167,8.919555007872395,8,30.76923076923077,5.4
