553,38,210.23684210526315,158.0,267.0,286.4727520144021,224.7191011235955,379.746835443038,18.664847335590583,7.1891891891891895,109,12.88291181314249,21.947110873089326,21.022260473969858,3,8.108108108108109,1.7272727272727273
554,35,234.88571428571427,131.0,368.0,271.0853247140763,163.04347826086956,458.01526717557255,72.90784583708907,48.294117647058826,208,55.424973893475475,83.91171831507346,69.65304901493292,11,32.35294117647059,3.888888888888889
555,36,220.61111111111111,213.0,234.0,272.12656377171993,256.4102564102564,281.6901408450704,6.538884547908062,3.5142857142857142,8,5.373361691996536,4.286190449738388,2.4896424096104828,0,0.0,1.894736842105263
556,29,288.48275862068965,210.0,358.0,210.50842578168468,167.5977653631285,285.7142857142857,24.591201177213723,36.75,136,31.211971935752896,52.91873824216576,38.77535013095017,15,53.57142857142857,3.625
557,35,242.0,236.0,249.0,247.99235970846837,240.96385542168676,254.23728813559322,3.8614957373533443,2.735294117647059,7,3.7729688731351945,3.4256815552013964,2.0934070175616757,0,0.0,1.6666666666666667
558,63,269.14285714285717,259.0,283.0,223.0028729747775,212.01413427561837,231.66023166023166,4.04081249053431,2.5,7,4.937862744068801,3.1750031750047625,1.9731808388870038,0,0.0,1.7027027027027026
559,33,251.93939393939394,243.0,264.0,238.26481250972378,227.27272727272728,246.91358024691357,5.242022212150572,4.5,15,5.5674241908814635,6.015604707757983,4.05605878941933,0,0.0,2.2
560,121,137.98347107438016,69.0,177.0,439.7703227659041,338.9830508474576,869.5652173913044,61.02115092930081,5.466666666666667,76,11.77779228822503,16.08518987557602,15.191181283742166,11,9.166666666666666,1.1523809523809523
561,33,242.57575757575756,143.0,368.0,265.134477459337,163.04347826086956,419.5804195804196,74.2275584925307,75.15625,143,64.06541105728888,88.60146020241427,47.67369557733069,28,87.5,2.75
562,32,247.5625,209.0,272.0,243.9848459081149,220.58823529411765,287.08133971291863,20.740285478950256,5.67741935483871,16,20.020856061101753,7.0115112723706465,4.18240040147755,0,0.0,4.571428571428571
563,29,281.82758620689657,277.0,286.0,212.9118593356219,209.7902097902098,216.60649819494586,1.8636606495824732,1.8214285714285714,7,2.4650263040793208,2.2598988599366248,1.3622848842368125,0,0.0,1.8125
564,23,329.5652173913044,281.0,390.0,184.63294610966832,153.84615384615384,213.52313167259786,21.767275302330553,44.18181818181818,105,40.85654068807156,57.10437015596172,37.02976455776438,14,63.63636363636363,4.6
565,24,340.7916666666667,312.0,353.0,176.24216789466098,169.97167138810198,192.30769230769232,5.9016504859726115,8.347826086956522,28,10.94642751596697,10.806600237616461,7.016919135218648,2,8.695652173913043,3.0
566,34,242.38235294117646,234.0,250.0,247.61440579595487,240.0,256.4102564102564,4.267583303790113,2.878787878787879,7,4.192451411925334,3.554766326548573,2.117746086018927,0,0.0,2.0
567,48,284.375,238.0,1111.0,236.22802118513985,54.005400540054005,252.10084033613447,43.82882375056672,69.27659574468085,871,170.5339081525643,216.01349445632798,206.81547143031085,5,10.638297872340425,2.0
568,26,302.53846153846155,276.0,314.0,198.48411943456597,191.0828025477707,217.3913043478261,5.893981198718216,7.08,20,8.668244432320858,8.590692637965812,4.965883607174054,0,0.0,2.6
569,75,226.14666666666668,142.0,391.0,276.8498599128667,153.4526854219949,422.53521126760563,63.059533752322686,45.689189189189186,245,44.43510096982112,72.19558644891461,56.28059002029216,35,47.2972972972973,3.9473684210526314
570,33,242.78787878787878,232.0,253.0,247.266949338268,237.15415019762847,258.62068965517244,5.929533324195923,2.6875,8,5.81354869979159,3.3726843908080104,2.070335799473275,0,0.0,2.357142857142857
571,47,177.89361702127658,156.0,254.0,344.505696370111,236.2204724409449,384.61538461538464,45.734171125532285,6.934782608695652,50,28.9145924063275,15.909390172227656,14.476651199489845,6,13.043478260869565,2.238095238095238
572,12,275.25,160.0,347.0,229.00966283034427,172.9106628242075,375.0,61.231728227569604,62.72727272727273,187,55.3782448259242,90.0454430728275,67.75557675806607,7,63.63636363636363,6.0
573,27,286.3703703703704,266.0,303.0,209.7271639053332,198.01980198019803,225.5639097744361,6.773054771066522,11.0,23,9.153175775687188,12.733964274877096,6.542170893518451,3,11.538461538461538,2.25
574,50,202.54,98.0,337.0,319.120349913527,178.04154302670622,612.2448979591836,94.76194552098237,55.673469387755105,199,53.56712744638397,72.71133869975303,47.254359479268345,35,71.42857142857143,10.0
575,112,150.625,110.0,354.0,417.9637819823085,169.4915254237288,545.4545454545455,78.45317496037602,29.82882882882883,172,40.193703285263275,45.63338038547446,34.691333440624845,48,43.24324324324324,4.148148148148148
576,40,211.05,202.0,219.0,284.4339930134229,273.972602739726,297.029702970297,6.4422876515363185,2.076923076923077,6,4.7444974876435975,2.5968422639024005,1.5792172508892097,0,0.0,1.7391304347826086
577,33,249.78787878787878,222.0,467.0,250.13357082128653,128.4796573875803,270.27027027027026,38.47702676093764,31.0625,231,66.63508721750763,80.09018354330323,75.00233867321481,4,12.5,2.0625
578,64,220.59375,83.0,238.0,277.2682980019951,252.10084033613447,722.8915662650602,59.315033726105085,6.857142857142857,145,20.66337819459099,22.996894200242405,22.127094136620727,3,4.761904761904762,2.2857142857142856
579,43,190.93023255813952,129.0,267.0,323.77798354358833,224.7191011235955,465.1162790697674,56.41447257223173,36.73809523809524,118,33.8268668571773,46.99113391552354,29.654974924063016,27,64.28571428571429,7.166666666666667
580,28,281.60714285714283,65.0,324.0,254.65939263558465,185.1851851851852,923.0769230769231,175.88520963750898,47.148148148148145,244,73.77660940459445,90.19012839141132,78.34966187335792,8,29.629629629629626,2.0
581,48,282.7916666666667,247.0,326.0,212.95471076920944,184.04907975460122,242.914979757085,13.04948124515303,15.97872340425532,63,17.420895173683878,24.6494572897833,18.97193506403618,19,40.42553191489361,4.0
582,61,270.27868852459017,142.0,522.0,227.42057555502473,114.94252873563218,422.53521126760563,33.86021465855659,27.6,260,51.04610045424331,74.90149086188694,70.21859331728048,7,11.666666666666666,1.967741935483871
583,39,214.51282051282053,136.0,379.0,292.31521065828997,158.31134564643799,441.1764705882353,60.72571818836669,53.55263157894737,180,48.38925054339184,70.79417906490394,46.92414659243325,29,76.31578947368422,5.571428571428571
584,5,2129.6,108.0,9306.0,250.9850562988478,6.447453255963894,555.5555555555555,245.77840624605392,2642.0,9179,4017.972038230231,4607.309681365037,4358.461272819418,4,100.0,5.0
585,34,220.58823529411765,44.0,457.0,403.14865398093104,131.2910284463895,1363.6363636363637,293.13039943393005,129.0909090909091,280,122.4688253831596,152.73347750743827,82.89314041145218,28,84.84848484848484,4.857142857142857
586,19,274.2105263157895,132.0,303.0,229.55330385546426,198.01980198019803,454.54545454545456,67.71220299724062,21.72222222222222,154,46.17909453345556,48.5025772511111,44.62366235339795,3,16.666666666666664,1.7272727272727273
587,29,293.3448275862069,231.0,360.0,207.79170414297798,166.66666666666666,259.7402597402597,26.784771715645164,51.464285714285715,129,37.23600011324387,63.42346343653675,37.74719233400715,20,71.42857142857143,7.25
588,25,308.52,305.0,312.0,194.48242068109968,192.30769230769232,196.72131147540983,1.0603561828534507,1.5,4,1.686218649325565,2.0,1.3513278493843524,0,0.0,1.0
589,54,155.94444444444446,109.0,286.0,409.6471394524096,209.7902097902098,550.4587155963303,93.45879898713021,49.60377358490566,166,43.3787256207232,64.1141376102762,41.01000798240572,34,64.15094339622641,4.5
590,46,183.04347826086956,175.0,190.0,327.90688238856853,315.7894736842105,342.85714285714283,6.262779350054596,1.9333333333333333,6,3.4638226907349403,2.389793110524656,1.420627262226731,0,0.0,1.2777777777777777
591,40,202.625,172.0,227.0,297.61629195598033,264.3171806167401,348.83720930232556,21.877207442414658,11.435897435897436,45,14.321738005115842,15.905167681428543,11.198672082450507,8,20.51282051282051,4.444444444444445
592,63,261.73015873015873,203.0,392.0,234.53962366421163,153.0612244897959,295.5665024630542,34.52955166733744,22.29032258064516,150,41.398225904486715,34.884140032491146,27.052703326493734,24,38.70967741935484,6.3
593,37,230.32432432432432,174.0,281.0,264.15648011169395,213.52313167259786,344.82758620689657,32.312045392384995,25.27777777777778,76,27.05966047875001,30.79231505857698,17.83353359923155,19,52.77777777777778,4.625
594,39,205.82051282051282,190.0,227.0,292.14952750646614,264.3171806167401,315.7894736842105,13.725193761323228,5.552631578947368,26,9.762634984232362,7.1211323759490295,4.518414984118385,1,2.631578947368421,3.0
595,69,241.34782608695653,223.0,255.0,248.83293457278353,235.2941176470588,269.05829596412553,7.6574657588887005,3.8088235294117645,17,7.3320932067751885,5.309536370587194,3.7266981622173163,0,0.0,2.875
596,45,176.24444444444444,123.0,328.0,377.7645056061703,182.9268292682927,487.8048780487805,105.69407303231908,73.77272727272727,196,65.47524013477974,95.21817053483016,60.89635252236822,32,72.72727272727273,2.5
597,39,255.23076923076923,206.0,295.0,236.7468751983966,203.38983050847457,291.2621359223301,20.732890773126243,13.105263157894736,49,21.15539191996805,16.794422633093028,10.643585744308345,8,21.052631578947366,4.875
598,32,249.75,126.0,314.0,265.12200430756286,191.0828025477707,476.1904761904762,100.54448024183934,62.806451612903224,182,65.18559112505294,89.73455478566017,65.15029769941638,17,54.83870967741935,5.333333333333333
599,37,212.67567567567568,199.0,232.0,282.5926189824319,258.62068965517244,301.5075376884422,11.660233919112615,4.638888888888889,15,8.87272366442375,6.189148209209047,4.155222378630658,0,0.0,3.3636363636363638
600,29,288.0689655172414,242.0,317.0,208.8238379363922,189.2744479495268,247.93388429752065,11.081843964238066,10.785714285714286,40,14.628570466440854,14.357675896288269,9.650780597317821,4,14.285714285714285,2.6363636363636362
601,34,234.1764705882353,67.0,349.0,318.09250890911846,171.91977077363896,895.5223880597015,200.9839389987233,78.39393939393939,243,78.77296513176728,105.81473231907538,72.17337606154511,26,78.78787878787878,5.666666666666667
602,38,215.10526315789474,62.0,258.0,319.0239264134873,232.5581395348837,967.741935483871,169.25464311180875,26.324324324324323,188,54.8076683694083,50.182370114117475,43.31285032185025,9,24.324324324324326,4.222222222222222
603,59,285.77966101694915,64.0,592.0,241.55177637570074,101.35135135135135,937.5,136.87643452116214,60.03448275862069,290,84.47996452875475,106.08357147989992,88.22578004054628,21,36.206896551724135,3.2777777777777777
604,16,483.0,452.0,513.0,124.34468037615653,116.95906432748538,132.7433628318584,4.037978969509786,13.733333333333333,32,15.46178083749303,16.39512122553536,9.26950967008555,3,20.0,4.0
605,34,229.88235294117646,217.0,246.0,261.198830268097,243.90243902439025,276.49769585253455,7.238715963154177,7.0606060606060606,18,6.409106711652938,8.61464573921187,5.012106555253203,0,0.0,2.2666666666666666
606,22,197.0909090909091,67.0,278.0,362.5705926914077,215.8273381294964,895.5223880597015,203.46308282741074,57.80952380952381,189,62.394222176728526,82.67549876014111,60.563701214191866,11,52.38095238095239,4.4
607,54,149.53703703703704,102.0,257.0,414.7220843235448,233.46303501945525,588.2352941176471,73.45976291845281,27.150943396226417,122,28.9819156124063,35.42065275385864,22.965187890851645,27,50.943396226415096,6.0
608,34,242.58823529411765,215.0,282.0,248.21221326350064,212.7659574468085,279.06976744186045,14.943176615525793,8.787878787878787,35,14.754799213196597,11.68267300256446,7.817278841441469,3,9.090909090909092,4.857142857142857
609,38,214.6578947368421,193.0,246.0,280.39959843719294,243.90243902439025,310.88082901554407,15.813615788542538,7.5675675675675675,19,12.375381655680577,9.097074076688436,5.118270869805221,0,0.0,3.8
610,59,272.3050847457627,80.0,356.0,239.1067828396331,168.53932584269663,750.0,98.1045478741716,54.706896551724135,201,58.275284356260656,75.90318243294068,53.07558616105891,35,60.3448275862069,4.538461538461538
611,31,263.2258064516129,250.0,275.0,228.10692663978753,218.1818181818182,240.0,6.259288717143532,6.1,15,7.205135563931026,7.213413431471492,3.9159268071071875,0,0.0,3.1
612,27,291.77777777777777,203.0,356.0,207.9746103819983,168.53932584269663,295.5665024630542,24.37475123225829,33.84615384615385,153,29.61721606058691,49.888336851875046,37.3766689876905,14,53.84615384615385,3.857142857142857
613,34,238.47058823529412,232.0,248.0,251.66433892974976,241.93548387096774,258.62068965517244,3.960686254867947,2.757575757575758,8,3.783819571885619,3.58024884863913,2.3188130453734166,0,0.0,1.4782608695652173
614,30,272.03333333333336,129.0,305.0,230.44019367616363,196.72131147540983,465.1162790697674,63.74472529917897,23.862068965517242,166,44.1669898058012,50.5869003078724,45.39487395379337,6,20.689655172413794,2.5
615,69,239.15942028985506,217.0,269.0,251.56109197913327,223.04832713754647,276.49769585253455,13.14563958568328,10.676470588235293,36,12.61257914148294,13.326223594631664,8.03433151417833,12,17.647058823529413,4.3125
616,23,344.8695652173913,72.0,381.0,215.22083570127506,157.48031496062993,833.3333333333334,176.1759283008053,45.36363636363637,305,85.52899792565097,104.50924274044769,96.36613980248923,4,18.181818181818183,2.090909090909091
617,56,187.98214285714286,70.0,230.0,326.5991732569428,260.8695652173913,857.1428571428571,76.09180240838961,7.418181818181818,115,19.522007228606544,20.98657579588351,19.812725903926186,5,9.090909090909092,1.1666666666666667
618,60,276.23333333333335,250.0,302.0,217.64712469956729,198.67549668874173,240.0,9.884343338410499,7.0508474576271185,43,12.508121655333897,9.488619409855406,6.404265089641324,1,1.694915254237288,3.75
619,31,255.2258064516129,73.0,352.0,254.08076191888634,170.45454545454547,821.917808219178,113.77299333914746,42.6,225,49.154660462272446,67.71459714615946,53.53542172534316,18,60.0,6.2
620,28,275.92857142857144,65.0,331.0,249.09984189176194,181.2688821752266,923.0769230769231,156.8696585653257,35.18518518518518,235,60.81783886171493,67.16204836617732,58.29766919541667,9,33.33333333333333,3.5
621,34,247.47058823529412,109.0,286.0,252.04300697260544,209.7902097902098,550.4587155963303,66.4871411443618,14.363636363636363,126,38.16490160861166,26.149917434251716,22.190676789220205,7,21.21212121212121,3.4
622,62,130.98387096774192,93.0,195.0,480.17383047212036,307.6923076923077,645.1612903225806,98.39369840853446,25.327868852459016,74,30.351758495783344,34.923100532737244,24.243707988861363,26,42.62295081967213,4.428571428571429
623,28,303.7857142857143,268.0,329.0,198.01485012581503,182.370820668693,223.88059701492537,10.402223799060895,12.777777777777779,41,15.387241330634799,16.392184226139715,10.463612162498164,6,22.22222222222222,4.0
624,32,249.375,145.0,325.0,243.46487252109108,184.6153846153846,413.7931034482759,32.811134047783256,14.612903225806452,109,23.546453742994245,31.875260909748114,28.796617184841736,5,16.129032258064516,2.2857142857142856
625,30,262.2,204.0,474.0,239.03601508966682,126.58227848101266,294.11764705882354,41.115994760030354,48.41379310344828,254,68.97845740669253,92.30347249417413,79.97879953077712,14,48.275862068965516,4.285714285714286
626,32,247.375,236.0,254.0,242.62674625736543,236.2204724409449,254.23728813559322,4.506286059336614,4.258064516129032,11,4.534811586938564,5.291502622129181,3.1934071870598637,0,0.0,1.6842105263157894
627,26,310.15384615384613,101.0,338.0,205.54314423225676,177.5147928994083,594.059405940594,81.90433748863506,20.68,190,49.63441733933606,48.79795077664635,45.11071565234436,3,12.0,5.2
628,20,276.15,261.0,290.0,217.37990976635282,206.89655172413794,229.88505747126436,4.964136192662147,2.6842105263157894,9,6.251526129463782,3.5909242322980393,2.450683160511855,0,0.0,1.6666666666666667
629,79,107.50632911392405,78.0,140.0,559.911346787504,428.57142857142856,769.2307692307693,33.24724700976433,2.6923076923076925,62,6.076169124014628,8.581434940674294,8.200899051612891,3,3.8461538461538463,1.462962962962963
630,51,306.11764705882354,299.0,316.0,196.03306333643914,189.873417721519,200.66889632107024,2.4453251576366393,2.94,9,3.8296060310351994,3.5411862419251547,1.9939705031286044,0,0.0,1.59375
631,33,241.0909090909091,231.0,255.0,249.01808337428085,235.2941176470588,259.7402597402597,6.1655611337484215,5.84375,15,6.022684390927958,7.0644355754723955,4.033003963268811,0,0.0,2.0625
632,31,253.90322580645162,122.0,304.0,244.35583340715496,197.3684210526316,491.8032786885246,59.858620145720316,13.1,139,36.12234289070933,27.662851142522047,24.780901990207617,2,6.666666666666667,3.4444444444444446
633,35,227.71428571428572,85.0,357.0,297.3085543401012,168.0672268907563,705.8823529411765,125.04957224225502,66.58823529411765,206,67.82441492931731,89.5442710093071,60.76837178099028,21,61.76470588235294,7.0
634,14,280.14285714285717,242.0,336.0,215.46324704335322,178.57142857142858,247.93388429752065,17.143508444059034,22.76923076923077,44,22.816516092370602,27.453457117315985,15.964303127884232,7,53.84615384615385,3.5
635,28,282.60714285714283,250.0,330.0,213.22452107136817,181.8181818181818,240.0,14.130421951403205,9.88888888888889,35,19.07167627606016,13.921738929272262,9.985887477733199,3,11.11111111111111,4.0
636,37,224.43243243243242,59.0,525.0,360.07889722864536,114.28571428571429,1016.9491525423729,245.65133895706674,86.11111111111111,458,100.09760251889168,130.74126272060315,99.77310767873784,23,63.888888888888886,6.166666666666667
637,28,285.9642857142857,271.0,302.0,210.01412258853082,198.67549668874173,221.4022140221402,6.551482468554544,9.037037037037036,23,8.954544233731967,10.544438590327376,5.536462918906046,1,3.7037037037037033,2.5454545454545454
638,31,257.5806451612903,226.0,296.0,234.10346374862425,202.7027027027027,265.4867256637168,16.696037073963694,11.166666666666666,25,18.652567640137175,12.916397846665042,6.602420315534941,4,13.333333333333334,5.166666666666667
639,35,243.34285714285716,210.0,279.0,247.91658684922743,215.05376344086022,285.7142857142857,18.72581589228392,20.352941176470587,66,18.177139581390264,27.548887027801833,18.84527487267665,18,52.94117647058824,2.6923076923076925
640,28,279.0,249.0,363.0,215.77004664740488,165.28925619834712,240.96385542168676,11.603356677334931,8.925925925925926,89,18.02056438463404,19.75123062270073,17.954913460635712,3,11.11111111111111,1.6470588235294117
641,32,253.375,116.0,295.0,246.3562750032845,203.38983050847457,517.2413793103449,66.47038939279206,13.35483870967742,126,38.76292708412294,31.381112050856117,28.866991977108583,2,6.451612903225806,5.333333333333333
642,30,265.76666666666665,179.0,307.0,228.01583187939616,195.43973941368077,335.195530726257,25.56361955098983,26.724137931034484,88,24.74376735641737,35.02855977627399,23.046376460960094,18,62.06896551724138,2.727272727272727
643,25,241.48,195.0,289.0,249.97794939067938,207.61245674740485,307.6923076923077,20.18995282638254,20.208333333333332,56,18.97832096542438,25.052444990459513,15.125501548756963,12,50.0,4.166666666666667
644,26,301.7692307692308,86.0,338.0,213.51161335237182,177.5147928994083,697.6744186046511,99.68391328838023,29.52,224,48.10430973815772,59.03219460599445,52.175281503792576,6,24.0,3.7142857142857144
645,32,254.34375,243.0,260.0,235.95784099647602,230.76923076923077,246.91358024691357,3.735566543641195,3.3225806451612905,7,3.9806740797297455,3.763148990218251,1.796053020267749,0,0.0,1.6
646,65,259.83076923076925,241.0,272.0,231.03470121382003,220.58823529411765,248.96265560165975,5.221534360873367,3.625,12,5.824434604452047,4.326517074969195,2.3804761428476167,0,0.0,1.911764705882353
647,23,343.5652173913044,318.0,397.0,175.36916530824496,151.13350125944584,188.67924528301887,11.327829777595962,12.045454545454545,57,23.18664601359334,17.030720905042585,12.322945198083872,4,18.181818181818183,3.8333333333333335
648,9,344.77777777777777,267.0,481.0,179.51191458501006,124.74012474012474,224.7191011235955,32.2861259599663,72.0,205,67.13378020374277,95.13148795220224,66.47018665752124,7,87.5,4.5
649,30,268.46666666666664,251.0,301.0,223.84028195327997,199.33554817275748,239.0438247011952,8.87799229759978,8.482758620689655,42,10.931552980922364,12.591732372391458,9.470332207384628,3,10.344827586206897,3.0
650,28,283.10714285714283,253.0,322.0,212.89094645008458,186.33540372670808,237.15415019762847,14.4837799666041,16.703703703703702,38,19.454294557232775,20.155874063390534,11.495199047411104,12,44.44444444444444,4.666666666666667
651,31,267.96774193548384,166.0,310.0,226.33112005153723,193.5483870967742,361.4457831325301,28.517691143144848,17.266666666666666,144,23.917195865412733,36.46093800219627,32.66225632906807,4,13.333333333333334,2.3846153846153846
652,71,239.92957746478874,142.0,309.0,255.03206738191767,194.1747572815534,422.53521126760563,42.97286628913913,20.642857142857142,165,29.089185002413313,47.362583182447786,42.93508268364881,12,17.142857142857142,4.176470588235294
653,35,233.34285714285716,120.0,249.0,265.76902602315846,240.96385542168676,500.0,61.51204125273631,14.735294117647058,111,34.129461877785694,32.07023542164915,28.91294019149443,7,20.588235294117645,1.206896551724138
654,37,220.72972972972974,14.0,437.0,412.9536550766475,137.29977116704805,4285.714285714285,672.5634057485881,54.22222222222222,255,75.82459607125757,90.00246910193322,72.85488947651297,14,38.88888888888889,7.4
655,48,170.125,62.0,343.0,396.7919460121657,174.9271137026239,967.741935483871,173.28717698372492,35.40425531914894,175,48.936182932468284,56.67150584260211,44.72994307603766,23,48.93617021276596,4.363636363636363
656,45,256.0888888888889,250.0,263.0,234.33297846338522,228.13688212927758,240.0,3.0694509117873907,1.5,5,3.3562846221151243,1.918806447200494,1.2104198771788934,0,0.0,1.5517241379310345
657,90,115.63333333333334,1.0,258.0,1281.093645356969,232.5581395348837,60000.0,6272.941167391727,52.438202247191015,209,47.08382436520989,65.86903929069143,40.08767523594088,67,75.28089887640449,9.0
658,49,168.6122448979592,103.0,323.0,365.0321954687357,185.75851393188856,582.5242718446602,50.358509907542846,19.145833333333332,163,34.261747575667755,51.01776651324517,47.789427114913515,7,14.583333333333334,1.1951219512195121
659,32,259.78125,253.0,268.0,231.02021369323722,223.88059701492537,237.15415019762847,3.6840927462930533,1.935483870967742,5,4.124938904728401,2.369156648642392,1.388896057329171,0,0.0,1.4545454545454546
660,102,165.37254901960785,160.0,176.0,362.9402741117496,340.90909090909093,375.0,6.65847003959565,1.2772277227722773,5,3.089174867008895,1.7660158213300692,1.2257145824472198,0,0.0,1.8214285714285714
661,71,237.80281690140845,117.0,362.0,258.3628231030435,165.74585635359117,512.8205128205128,48.97602652758482,22.457142857142856,245,32.69102966446819,56.378820744774615,52.08651824630606,9,12.857142857142856,1.775
662,29,276.7586206896552,235.0,309.0,217.68858804032337,194.1747572815534,255.31914893617022,14.501592129278954,14.821428571428571,53,17.725395769133442,19.31043389317954,12.605271006323392,7,25.0,4.833333333333333
663,31,255.03225806451613,169.0,264.0,236.70997422811732,227.27272727272728,355.0295857988166,22.59088248676975,10.3,93,16.961689913778727,24.419254697881343,22.519187221199797,4,13.333333333333334,1.8235294117647058
664,22,379.40909090909093,367.0,394.0,158.22556433463362,152.28426395939087,163.48773841961852,3.746272761675541,3.4285714285714284,11,9.011416520482655,4.649628761422531,3.2182515217339454,0,0.0,3.6666666666666665
665,34,238.11764705882354,29.0,935.0,362.4497165298795,64.1711229946524,2068.9655172413795,349.37970606395646,83.93939393939394,854,142.37610556803463,201.32139238119487,185.82484013748325,14,42.42424242424242,2.8333333333333335
666,21,240.0952380952381,122.0,267.0,260.43101892816793,224.7191011235955,491.8032786885246,70.28531007838481,18.4,132,37.95511133155159,40.64111218950584,37.17865828104811,4,20.0,1.75
667,23,191.65217391304347,186.0,196.0,313.1285009299727,306.1224489795918,322.5806451612903,4.48609616822141,1.7727272727272727,4,2.740416286428925,2.184657243763257,1.306825239958353,0,0.0,1.15
668,35,235.22857142857143,204.0,255.0,255.9105992464435,235.2941176470588,294.11764705882354,15.17064854140159,6.147058823529412,15,13.425361676113377,7.563457037158416,4.473032683803499,0,0.0,3.5
669,34,229.91176470588235,220.0,239.0,261.124486027887,251.0460251046025,272.72727272727275,6.499919549235487,1.7878787878787878,5,5.642735458809895,2.1672493389016636,1.2439246298906075,0,0.0,2.0
670,12,241.33333333333334,185.0,269.0,251.0584954353299,223.04832713754647,324.3243243243243,27.59636090211905,20.0,48,23.492100542071327,24.4093871659692,14.676511847165866,5,45.45454545454545,3.0
671,41,197.73170731707316,187.0,212.0,303.7032964722836,283.0188679245283,320.85561497326205,8.97559306218064,3.875,9,5.916182849793871,4.601630145937415,2.513425489706765,0,0.0,2.1578947368421053
672,26,284.5,279.0,292.0,210.9270583091648,205.4794520547945,215.05376344086022,2.5986005911486485,3.24,8,3.5014282800023193,3.8,2.0264912204760885,0,0.0,1.4444444444444444
673,46,222.84782608695653,217.0,231.0,269.32547699134466,259.7402597402597,276.49769585253455,4.7799611745214925,1.2444444444444445,4,3.9775335255482016,1.6055459438389728,1.0259265336880867,0,0.0,1.7692307692307692
674,38,212.31578947368422,183.0,246.0,284.8391996299195,243.90243902439025,327.8688524590164,25.51245978385495,25.89189189189189,62,19.221476253396517,32.71498540837624,20.272838676120028,18,48.64864864864865,4.222222222222222
675,32,264.34375,100.0,346.0,242.76856847264423,173.41040462427745,600.0,88.01470592306201,33.645161290322584,151,52.07972138013277,47.133646635511774,33.55448145637854,17,54.83870967741935,5.333333333333333
676,61,278.24590163934425,114.0,337.0,221.05936621403112,178.04154302670622,526.3157894736842,47.77413233277937,20.65,153,34.386361510393876,32.81488483396927,25.718044183222204,17,28.333333333333332,5.545454545454546
677,42,188.97619047619048,89.0,416.0,344.3433998528593,144.23076923076923,674.1573033707865,114.40970726277408,33.34146341463415,208,51.87108226533805,62.4064177437686,53.40861810424305,14,34.146341463414636,3.0
678,45,332.06666666666666,97.0,352.0,192.58372785114386,170.45454545454547,618.5567010309278,79.1744604647463,24.545454545454547,251,52.98730551230686,61.42216064403644,56.9554924339456,6,13.636363636363635,1.3636363636363635
679,24,208.41666666666666,197.0,225.0,288.3430069760879,266.6666666666667,304.56852791878174,11.652723338245174,4.304347826086956,12,8.556292709318459,5.2378223154948325,3.051598427779592,0,0.0,3.0
680,38,214.3421052631579,185.0,232.0,280.7357243806305,258.62068965517244,324.3243243243243,15.609041245663148,3.918918918918919,12,11.437908322741139,4.8239268516707705,2.851689347059411,0,0.0,3.1666666666666665
681,36,227.83333333333334,78.0,257.0,275.49126315694264,233.46303501945525,769.2307692307693,91.17827888597976,22.914285714285715,173,32.73835670891257,40.094887454636904,33.38225261895857,11,31.428571428571427,3.0
682,39,208.71794871794873,75.0,290.0,308.2691233082399,206.89655172413794,800.0,105.68242245975979,42.026315789473685,136,45.85385750744521,56.523632691393594,38.30566032699046,21,55.26315789473685,5.571428571428571
683,34,279.97058823529414,273.0,288.0,214.34529398316909,208.33333333333334,219.78021978021977,2.8612615724484445,3.1818181818181817,10,3.73748654901925,4.056420275876928,2.55507516345588,0,0.0,1.5454545454545454
684,28,298.42857142857144,276.0,307.0,201.23421526962034,195.43973941368077,217.3913043478261,6.293499570277739,3.5185185185185186,14,8.90870806374748,4.910306620885412,3.490320355259125,0,0.0,2.3333333333333335
685,80,220.2625,86.0,269.0,287.4214353495843,223.04832713754647,697.6744186046511,79.14363254472028,83.81012658227849,179,45.99827838000081,85.50305346535136,17.03847527589723,78,98.73417721518987,2.2222222222222223
686,33,241.33333333333334,226.0,251.0,248.7861845893033,239.0438247011952,265.4867256637168,6.654641555389557,4.0625,10,6.263319141371184,4.782781617427248,2.5644907687932523,0,0.0,2.0625
687,28,286.17857142857144,279.0,292.0,209.68147243391132,205.4794520547945,215.05376344086022,2.1973306559365002,3.4444444444444446,8,2.994483464127197,4.176654695380556,2.4072539946735563,0,0.0,1.2173913043478262
688,67,246.56716417910448,146.0,322.0,255.64769806748606,186.33540372670808,410.958904109589,65.11275610267943,58.43939393939394,166,48.29807194865532,87.36816908747127,65.44407566485327,30,45.45454545454545,2.68
689,32,259.03125,111.0,345.0,242.27015055582999,173.91304347826087,540.5405405405405,67.46086326955295,29.70967741935484,123,45.233790092463316,39.369629690098485,26.259212413153968,19,61.29032258064516,8.0
690,31,259.35483870967744,232.0,289.0,232.1133243460089,207.61245674740485,258.62068965517244,13.558493908212732,7.5,18,15.243683691060975,8.905054744357274,4.883116585358873,0,0.0,5.166666666666667
691,26,317.9230769230769,135.0,478.0,228.3828321107336,125.52301255230125,444.44444444444446,111.69616296602689,132.0,341,124.19337279482286,173.43655900645632,114.81978633203134,17,68.0,6.5
692,11,237.27272727272728,182.0,299.0,258.7481592819972,200.66889632107024,329.6703296703297,40.92888835476316,50.1,108,37.947571487753756,58.05256238961378,30.913679100934516,8,80.0,5.5
